timestamp,date,hour,minute,second,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,number,occupied
2019-02-25 14:06:10,2019-02-25,14,6,10,0.0,23.29999923706055,20.700000762939453,356.0,400.0,172.0,1,1
2019-02-25 14:06:20,2019-02-25,14,6,20,0.0,23.29999923706055,20.5,373.0,400.0,561.0,1,1
2019-02-25 14:06:30,2019-02-25,14,6,30,0.0,23.29999923706055,20.799999237060547,345.0,400.0,172.0,1,1
2019-02-25 14:06:40,2019-02-25,14,6,40,0.0,23.29999923706055,21.200000762939453,363.0,400.0,169.0,1,1
2019-02-25 14:06:50,2019-02-25,14,6,50,0.0,23.29999923706055,21.200000762939453,363.0,400.0,557.0,1,1
2019-02-25 14:07:00,2019-02-25,14,7,0,0.0,23.29999923706055,21.200000762939453,363.0,400.0,177.0,1,1
2019-02-25 14:07:10,2019-02-25,14,7,10,0.0,23.29999923706055,21.399999618530273,338.0,400.0,172.0,1,1
2019-02-25 14:07:20,2019-02-25,14,7,20,0.0,23.29999923706055,21.399999618530273,345.0,400.0,565.0,1,1
2019-02-25 14:07:30,2019-02-25,14,7,30,0.0,23.29999923706055,20.700000762939453,363.0,400.0,563.0,1,1
2019-02-25 14:07:40,2019-02-25,14,7,40,0.0,23.29999923706055,20.899999618530273,363.0,400.0,177.0,1,1
2019-02-25 14:07:50,2019-02-25,14,7,50,0.0,23.29999923706055,20.299999237060547,380.0,400.0,562.0,1,1
2019-02-25 14:08:00,2019-02-25,14,8,0,0.0,23.29999923706055,20.399999618530273,369.0,400.0,566.0,1,1
2019-02-25 14:08:10,2019-02-25,14,8,10,0.0,23.29999923706055,20.399999618530273,369.0,400.0,557.0,1,1
2019-02-25 14:08:20,2019-02-25,14,8,20,0.0,23.29999923706055,20.5,369.0,400.0,168.0,1,1
2019-02-25 14:08:30,2019-02-25,14,8,30,0.0,23.29999923706055,20.100000381469727,369.0,400.0,564.0,1,1
2019-02-25 14:08:40,2019-02-25,14,8,40,0.0,23.29999923706055,20.100000381469727,352.0,400.0,562.0,1,1
2019-02-25 14:08:50,2019-02-25,14,8,50,0.0,23.29999923706055,20.100000381469727,352.0,400.0,563.0,1,1
2019-02-25 14:09:00,2019-02-25,14,9,0,0.0,23.29999923706055,20.100000381469727,352.0,400.0,168.0,1,1
2019-02-25 14:09:10,2019-02-25,14,9,10,0.0,23.29999923706055,19.799999237060547,369.0,400.0,562.0,1,1
2019-02-25 14:09:20,2019-02-25,14,9,20,0.0,23.29999923706055,19.799999237060547,369.0,400.0,183.0,1,1
2019-02-25 14:09:30,2019-02-25,14,9,30,0.0,23.29999923706055,20.299999237060547,369.0,400.0,559.0,1,1
2019-02-25 14:09:40,2019-02-25,14,9,40,0.0,23.29999923706055,20.799999237060547,352.0,400.0,565.0,1,1
2019-02-25 14:09:50,2019-02-25,14,9,50,0.0,23.29999923706055,20.700000762939453,363.0,400.0,566.0,1,1
2019-02-25 14:10:00,2019-02-25,14,10,0,0.0,nan,nan,363.0,400.0,564.0,1,1
2019-02-25 14:10:10,2019-02-25,14,10,10,0.0,nan,nan,345.0,400.0,565.0,1,1
2019-02-25 14:10:20,2019-02-25,14,10,20,0.0,23.29999923706055,21.0,345.0,400.0,565.0,1,1
2019-02-25 14:10:30,2019-02-25,14,10,30,0.0,23.29999923706055,21.0,345.0,400.0,176.0,1,1
2019-02-25 14:10:40,2019-02-25,14,10,40,0.0,23.29999923706055,20.899999618530273,363.0,400.0,186.0,1,1
2019-02-25 14:10:50,2019-02-25,14,10,50,0.0,23.29999923706055,21.100000381469727,363.0,400.0,178.0,1,1
2019-02-25 14:11:00,2019-02-25,14,11,0,0.0,23.29999923706055,20.799999237060547,363.0,400.0,172.0,1,1
2019-02-25 14:11:10,2019-02-25,14,11,10,0.0,23.29999923706055,20.700000762939453,363.0,400.0,180.0,1,1
2019-02-25 14:11:20,2019-02-25,14,11,20,0.0,23.29999923706055,20.700000762939453,345.0,400.0,565.0,1,1
2019-02-25 14:11:30,2019-02-25,14,11,30,0.0,23.29999923706055,20.700000762939453,373.0,400.0,558.0,1,1
2019-02-25 14:11:40,2019-02-25,14,11,40,0.0,23.29999923706055,20.600000381469727,356.0,400.0,559.0,1,1
2019-02-25 14:11:50,2019-02-25,14,11,50,0.0,23.29999923706055,21.0,356.0,400.0,568.0,1,1
2019-02-25 14:12:00,2019-02-25,14,12,0,0.0,nan,nan,356.0,400.0,565.0,1,1
2019-02-25 14:12:10,2019-02-25,14,12,10,0.0,23.29999923706055,21.399999618530273,338.0,400.0,559.0,1,1
2019-02-25 14:12:20,2019-02-25,14,12,20,0.0,23.29999923706055,21.399999618530273,338.0,400.0,556.0,1,1
2019-02-25 14:12:30,2019-02-25,14,12,30,0.0,23.29999923706055,21.200000762939453,338.0,400.0,559.0,1,1
2019-02-25 14:12:40,2019-02-25,14,12,40,0.0,23.20000076293945,21.0,338.0,400.0,563.0,1,1
2019-02-25 14:12:50,2019-02-25,14,12,50,0.0,23.20000076293945,21.100000381469727,338.0,400.0,563.0,1,1
2019-02-25 14:13:00,2019-02-25,14,13,0,0.0,23.20000076293945,21.200000762939453,356.0,400.0,553.0,1,1
2019-02-25 14:13:10,2019-02-25,14,13,10,0.0,23.20000076293945,21.100000381469727,356.0,400.0,564.0,1,1
2019-02-25 14:13:20,2019-02-25,14,13,20,0.0,23.20000076293945,21.100000381469727,356.0,400.0,182.0,1,1
2019-02-25 14:13:30,2019-02-25,14,13,30,0.0,23.20000076293945,21.200000762939453,345.0,400.0,560.0,1,1
2019-02-25 14:13:40,2019-02-25,14,13,40,0.0,23.20000076293945,21.299999237060547,363.0,400.0,177.0,1,1
2019-02-25 14:13:50,2019-02-25,14,13,50,0.0,23.20000076293945,21.299999237060547,380.0,400.0,58.0,1,1
2019-02-25 14:14:00,2019-02-25,14,14,0,0.0,23.29999923706055,21.200000762939453,352.0,400.0,561.0,1,1
2019-02-25 14:14:10,2019-02-25,14,14,10,0.0,23.20000076293945,20.799999237060547,352.0,400.0,561.0,1,1
2019-02-25 14:14:20,2019-02-25,14,14,20,0.0,nan,nan,352.0,400.0,180.0,1,1
2019-02-25 14:14:30,2019-02-25,14,14,30,0.0,23.29999923706055,21.399999618530273,352.0,400.0,185.0,1,1
2019-02-25 14:14:40,2019-02-25,14,14,40,0.0,23.20000076293945,21.100000381469727,363.0,400.0,565.0,1,1
2019-02-25 14:14:50,2019-02-25,14,14,50,0.0,23.20000076293945,21.200000762939453,363.0,400.0,177.0,1,1
2019-02-25 14:15:00,2019-02-25,14,15,0,0.0,23.20000076293945,21.299999237060547,345.0,400.0,561.0,1,1
2019-02-25 14:15:10,2019-02-25,14,15,10,0.0,nan,nan,345.0,400.0,560.0,1,1
2019-02-25 14:15:20,2019-02-25,14,15,20,0.0,23.20000076293945,20.399999618530273,363.0,400.0,560.0,1,1
2019-02-25 14:15:30,2019-02-25,14,15,30,0.0,23.20000076293945,20.100000381469727,363.0,400.0,564.0,1,1
2019-02-25 14:15:40,2019-02-25,14,15,40,0.0,23.20000076293945,20.0,363.0,400.0,177.0,1,1
2019-02-25 14:15:50,2019-02-25,14,15,50,0.0,23.20000076293945,20.299999237060547,363.0,400.0,182.0,1,1
2019-02-25 14:16:00,2019-02-25,14,16,0,0.0,23.20000076293945,20.0,363.0,400.0,561.0,1,1
2019-02-25 14:16:10,2019-02-25,14,16,10,0.0,23.20000076293945,20.299999237060547,363.0,400.0,183.0,1,1
2019-02-25 14:16:20,2019-02-25,14,16,20,0.0,23.20000076293945,20.600000381469727,380.0,400.0,187.0,1,1
2019-02-25 14:16:30,2019-02-25,14,16,30,0.0,23.20000076293945,20.700000762939453,352.0,400.0,559.0,1,1
2019-02-25 14:16:40,2019-02-25,14,16,40,0.0,nan,nan,352.0,400.0,565.0,1,1
2019-02-25 14:16:50,2019-02-25,14,16,50,0.0,23.20000076293945,20.899999618530273,352.0,400.0,568.0,1,1
2019-02-25 14:17:00,2019-02-25,14,17,0,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:17:10,2019-02-25,14,17,10,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:17:20,2019-02-25,14,17,20,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:17:30,2019-02-25,14,17,30,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:17:40,2019-02-25,14,17,40,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:17:50,2019-02-25,14,17,50,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:18:00,2019-02-25,14,18,0,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:18:10,2019-02-25,14,18,10,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:18:20,2019-02-25,14,18,20,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:18:30,2019-02-25,14,18,30,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:18:40,2019-02-25,14,18,40,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:18:50,2019-02-25,14,18,50,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:19:00,2019-02-25,14,19,0,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:19:10,2019-02-25,14,19,10,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:19:20,2019-02-25,14,19,20,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:19:30,2019-02-25,14,19,30,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:19:40,2019-02-25,14,19,40,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:19:50,2019-02-25,14,19,50,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:20:00,2019-02-25,14,20,0,0.0,23.10000038146973,22.299999237060547,338.0,400.0,180.0,1,1
2019-02-25 14:20:10,2019-02-25,14,20,10,0.0,23.10000038146973,22.200000762939453,338.0,400.0,569.0,1,1
2019-02-25 14:20:20,2019-02-25,14,20,20,0.0,23.10000038146973,22.70000076293945,349.0,400.0,186.0,1,1
2019-02-25 14:20:30,2019-02-25,14,20,30,0.0,23.10000038146973,23.29999923706055,349.0,400.0,560.0,1,1
2019-02-25 14:20:40,2019-02-25,14,20,40,0.0,23.10000038146973,23.29999923706055,331.0,400.0,564.0,1,1
2019-02-25 14:20:50,2019-02-25,14,20,50,0.0,23.10000038146973,23.29999923706055,331.0,400.0,565.0,1,1
2019-02-25 14:21:00,2019-02-25,14,21,0,0.0,23.10000038146973,23.0,331.0,400.0,175.0,1,1
2019-02-25 14:21:10,2019-02-25,14,21,10,0.0,23.10000038146973,23.10000038146973,331.0,400.0,181.0,1,1
2019-02-25 14:21:20,2019-02-25,14,21,20,0.0,23.10000038146973,23.0,331.0,458.0,568.0,1,1
2019-02-25 14:21:30,2019-02-25,14,21,30,0.0,23.20000076293945,25.79999923706055,349.0,545.0,175.0,1,1
2019-02-25 14:21:40,2019-02-25,14,21,40,0.0,23.20000076293945,27.60000038146973,349.0,543.0,560.0,1,1
2019-02-25 14:21:50,2019-02-25,14,21,50,0.0,23.20000076293945,28.399999618530273,349.0,557.0,188.0,1,1
2019-02-25 14:22:00,2019-02-25,14,22,0,0.0,23.20000076293945,28.70000076293945,349.0,439.0,176.0,1,1
2019-02-25 14:22:10,2019-02-25,14,22,10,0.0,nan,nan,349.0,429.0,562.0,1,1
2019-02-25 14:22:20,2019-02-25,14,22,20,0.0,23.20000076293945,27.20000076293945,366.0,529.0,561.0,1,1
2019-02-25 14:22:30,2019-02-25,14,22,30,0.0,23.20000076293945,28.10000038146973,338.0,471.0,559.0,1,1
2019-02-25 14:22:40,2019-02-25,14,22,40,0.0,23.20000076293945,27.60000038146973,356.0,400.0,556.0,1,1
2019-02-25 14:22:50,2019-02-25,14,22,50,0.0,23.20000076293945,25.79999923706055,356.0,400.0,173.0,1,1
2019-02-25 14:23:00,2019-02-25,14,23,0,0.0,23.29999923706055,25.899999618530273,373.0,402.0,559.0,1,1
2019-02-25 14:23:10,2019-02-25,14,23,10,0.0,23.29999923706055,25.899999618530273,345.0,414.0,553.0,1,1
2019-02-25 14:23:20,2019-02-25,14,23,20,0.0,23.29999923706055,26.10000038146973,363.0,400.0,166.0,1,1
2019-02-25 14:23:30,2019-02-25,14,23,30,0.0,23.29999923706055,25.29999923706055,380.0,400.0,182.0,1,1
2019-02-25 14:23:40,2019-02-25,14,23,40,0.0,23.399999618530273,25.60000038146973,380.0,400.0,174.0,1,1
2019-02-25 14:23:50,2019-02-25,14,23,50,0.0,23.399999618530273,24.70000076293945,352.0,400.0,180.0,1,1
2019-02-25 14:24:00,2019-02-25,14,24,0,0.0,23.5,24.29999923706055,352.0,400.0,177.0,1,1
2019-02-25 14:24:10,2019-02-25,14,24,10,0.0,23.5,24.60000038146973,369.0,400.0,561.0,1,1
2019-02-25 14:24:20,2019-02-25,14,24,20,0.0,nan,nan,369.0,400.0,562.0,1,1
2019-02-25 14:24:30,2019-02-25,14,24,30,0.0,23.5,24.29999923706055,369.0,400.0,562.0,1,1
2019-02-25 14:24:40,2019-02-25,14,24,40,0.0,23.5,23.899999618530273,369.0,400.0,560.0,1,1
2019-02-25 14:24:50,2019-02-25,14,24,50,0.0,23.5,24.20000076293945,369.0,400.0,181.0,1,1
2019-02-25 14:25:00,2019-02-25,14,25,0,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:25:10,2019-02-25,14,25,10,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:25:20,2019-02-25,14,25,20,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:25:30,2019-02-25,14,25,30,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:25:40,2019-02-25,14,25,40,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:25:50,2019-02-25,14,25,50,nan,nan,nan,nan,nan,nan,1,1
2019-02-25 14:26:00,2019-02-25,14,26,0,0.0,23.60000038146973,25.29999923706055,369.0,400.0,169.0,1,1
2019-02-25 14:26:10,2019-02-25,14,26,10,0.0,23.60000038146973,24.899999618530273,387.0,400.0,561.0,1,1
2019-02-25 14:26:20,2019-02-25,14,26,20,0.0,23.60000038146973,24.79999923706055,387.0,400.0,175.0,1,1
2019-02-25 14:26:30,2019-02-25,14,26,30,0.0,23.60000038146973,24.70000076293945,387.0,400.0,558.0,1,1
2019-02-25 14:26:40,2019-02-25,14,26,40,0.0,23.60000038146973,25.10000038146973,387.0,400.0,561.0,1,1
2019-02-25 14:26:50,2019-02-25,14,26,50,0.0,23.60000038146973,25.29999923706055,387.0,400.0,564.0,1,1
2019-02-25 14:27:00,2019-02-25,14,27,0,0.0,23.60000038146973,25.29999923706055,387.0,400.0,560.0,1,1
2019-02-25 14:27:10,2019-02-25,14,27,10,0.0,23.60000038146973,25.399999618530273,387.0,432.0,169.0,1,1
2019-02-25 14:27:20,2019-02-25,14,27,20,0.0,nan,nan,387.0,426.0,169.0,1,1
2019-02-25 14:27:30,2019-02-25,14,27,30,0.0,23.60000038146973,25.60000038146973,387.0,433.0,184.0,1,1
2019-02-25 14:27:40,2019-02-25,14,27,40,0.0,23.60000038146973,25.60000038146973,376.0,444.0,562.0,1,1
2019-02-25 14:27:50,2019-02-25,14,27,50,0.0,23.60000038146973,25.70000076293945,376.0,439.0,189.0,1,1
2019-02-25 14:28:00,2019-02-25,14,28,0,0.0,23.70000076293945,25.79999923706055,394.0,465.0,563.0,1,1
2019-02-25 14:28:10,2019-02-25,14,28,10,0.0,23.70000076293945,26.0,394.0,400.0,566.0,1,1
2019-02-25 14:28:20,2019-02-25,14,28,20,0.0,23.70000076293945,24.899999618530273,394.0,400.0,560.0,1,1
2019-02-25 14:28:30,2019-02-25,14,28,30,0.0,23.70000076293945,24.70000076293945,394.0,400.0,558.0,1,1
2019-02-25 14:28:40,2019-02-25,14,28,40,0.0,23.70000076293945,24.899999618530273,376.0,400.0,564.0,1,1
2019-02-25 14:28:50,2019-02-25,14,28,50,0.0,23.70000076293945,24.79999923706055,376.0,416.0,563.0,1,1
2019-02-25 14:29:00,2019-02-25,14,29,0,0.0,23.70000076293945,25.10000038146973,387.0,437.0,561.0,1,1
2019-02-25 14:29:10,2019-02-25,14,29,10,0.0,23.70000076293945,25.29999923706055,394.0,422.0,174.0,1,1
2019-02-25 14:29:20,2019-02-25,14,29,20,0.0,23.70000076293945,25.399999618530273,394.0,400.0,554.0,1,1
2019-02-25 14:29:30,2019-02-25,14,29,30,0.0,23.70000076293945,24.399999618530273,394.0,400.0,184.0,1,1
2019-02-25 14:29:40,2019-02-25,14,29,40,0.0,23.70000076293945,24.0,411.0,400.0,172.0,1,1
2019-02-25 14:29:50,2019-02-25,14,29,50,0.0,23.70000076293945,23.79999923706055,401.0,400.0,564.0,1,1
2019-02-25 14:30:00,2019-02-25,14,30,0,0.0,23.70000076293945,23.5,401.0,400.0,183.0,1,1
2019-02-25 14:30:10,2019-02-25,14,30,10,0.0,23.70000076293945,23.399999618530273,338.0,400.0,561.0,1,1
2019-02-25 14:30:20,2019-02-25,14,30,20,0.0,nan,nan,418.0,400.0,173.0,1,1
2019-02-25 14:30:30,2019-02-25,14,30,30,0.0,23.70000076293945,24.20000076293945,418.0,400.0,184.0,1,1
2019-02-25 14:30:40,2019-02-25,14,30,40,0.0,23.70000076293945,24.0,418.0,400.0,180.0,1,1
2019-02-25 14:30:50,2019-02-25,14,30,50,0.0,23.60000038146973,23.79999923706055,449.0,400.0,170.0,1,1
2019-02-25 14:31:00,2019-02-25,14,31,0,0.0,23.70000076293945,23.399999618530273,407.0,400.0,565.0,1,1
2019-02-25 14:31:10,2019-02-25,14,31,10,0.0,23.70000076293945,22.70000076293945,407.0,400.0,192.0,1,1
2019-02-25 14:31:20,2019-02-25,14,31,20,0.0,23.60000038146973,22.200000762939453,390.0,400.0,561.0,1,1
2019-02-25 14:31:30,2019-02-25,14,31,30,0.0,23.60000038146973,22.0,401.0,400.0,564.0,1,1
2019-02-25 14:31:40,2019-02-25,14,31,40,0.0,23.60000038146973,22.0,394.0,400.0,567.0,1,1
2019-02-25 14:31:50,2019-02-25,14,31,50,0.0,23.5,21.899999618530273,411.0,400.0,181.0,1,1
2019-02-25 14:32:00,2019-02-25,14,32,0,0.0,23.5,21.899999618530273,411.0,400.0,561.0,1,1
2019-02-25 14:32:10,2019-02-25,14,32,10,0.0,23.5,21.799999237060547,411.0,400.0,177.0,1,1
2019-02-25 14:32:20,2019-02-25,14,32,20,0.0,23.5,21.799999237060547,411.0,400.0,563.0,1,1
2019-02-25 14:32:30,2019-02-25,14,32,30,0.0,23.5,21.799999237060547,394.0,400.0,173.0,1,1
2019-02-25 14:32:40,2019-02-25,14,32,40,0.0,23.5,21.700000762939453,394.0,400.0,181.0,1,1
2019-02-25 14:32:50,2019-02-25,14,32,50,0.0,23.5,21.799999237060547,404.0,400.0,179.0,1,1
2019-02-25 14:33:00,2019-02-25,14,33,0,0.0,23.5,21.799999237060547,404.0,400.0,187.0,1,1
2019-02-25 14:33:10,2019-02-25,14,33,10,0.0,23.5,21.799999237060547,387.0,400.0,179.0,1,1
2019-02-25 14:33:20,2019-02-25,14,33,20,0.0,nan,nan,387.0,400.0,172.0,1,1
2019-02-25 14:33:30,2019-02-25,14,33,30,0.0,23.5,21.799999237060547,387.0,400.0,181.0,1,1
2019-02-25 14:33:40,2019-02-25,14,33,40,0.0,23.5,21.799999237060547,387.0,400.0,177.0,1,1
2019-02-25 14:33:50,2019-02-25,14,33,50,0.0,23.5,21.899999618530273,387.0,400.0,563.0,1,1
2019-02-25 14:34:00,2019-02-25,14,34,0,0.0,23.5,21.799999237060547,369.0,400.0,561.0,1,1
2019-02-25 14:34:10,2019-02-25,14,34,10,0.0,23.5,21.899999618530273,397.0,400.0,177.0,1,1
2019-02-25 14:34:20,2019-02-25,14,34,20,0.0,23.5,22.200000762939453,380.0,400.0,561.0,1,1
2019-02-25 14:34:30,2019-02-25,14,34,30,0.0,23.60000038146973,22.100000381469727,363.0,400.0,563.0,1,1
2019-02-25 14:34:40,2019-02-25,14,34,40,0.0,23.60000038146973,22.0,363.0,400.0,559.0,1,1
2019-02-25 14:34:50,2019-02-25,14,34,50,0.0,23.60000038146973,22.70000076293945,363.0,400.0,561.0,1,1
2019-02-25 14:35:00,2019-02-25,14,35,0,0.0,23.60000038146973,22.299999237060547,390.0,400.0,183.0,1,1
2019-02-25 14:35:10,2019-02-25,14,35,10,0.0,23.60000038146973,22.100000381469727,363.0,400.0,559.0,1,1
2019-02-25 14:35:20,2019-02-25,14,35,20,0.0,23.60000038146973,21.899999618530273,363.0,400.0,559.0,1,1
2019-02-25 14:35:30,2019-02-25,14,35,30,0.0,23.5,22.0,363.0,400.0,176.0,1,1
2019-02-25 14:35:40,2019-02-25,14,35,40,0.0,23.5,22.200000762939453,363.0,400.0,566.0,1,1
2019-02-25 14:35:50,2019-02-25,14,35,50,0.0,23.5,22.100000381469727,380.0,400.0,175.0,1,1
2019-02-25 14:36:00,2019-02-25,14,36,0,0.0,23.5,22.100000381469727,380.0,400.0,172.0,1,1
2019-02-25 14:36:10,2019-02-25,14,36,10,0.0,23.5,22.100000381469727,380.0,400.0,562.0,1,1
2019-02-25 14:36:20,2019-02-25,14,36,20,0.0,23.5,22.100000381469727,380.0,400.0,560.0,1,1
2019-02-25 14:36:30,2019-02-25,14,36,30,0.0,23.5,22.100000381469727,397.0,400.0,561.0,1,1
2019-02-25 14:36:40,2019-02-25,14,36,40,0.0,23.5,22.299999237060547,369.0,400.0,564.0,1,1
2019-02-25 14:36:50,2019-02-25,14,36,50,0.0,23.5,22.79999923706055,369.0,400.0,194.0,1,1
2019-02-25 14:37:00,2019-02-25,14,37,0,0.0,23.5,23.0,369.0,400.0,182.0,1,1
2019-02-25 14:37:10,2019-02-25,14,37,10,0.0,23.399999618530273,22.70000076293945,369.0,400.0,561.0,1,1
2019-02-25 14:37:20,2019-02-25,14,37,20,0.0,23.5,22.60000038146973,369.0,400.0,177.0,1,1
2019-02-25 14:37:30,2019-02-25,14,37,30,0.0,23.399999618530273,22.5,369.0,400.0,566.0,1,1
2019-02-25 14:37:40,2019-02-25,14,37,40,0.0,23.399999618530273,22.399999618530273,369.0,400.0,558.0,1,1
2019-02-25 14:37:50,2019-02-25,14,37,50,0.0,23.399999618530273,22.399999618530273,369.0,400.0,173.0,1,1
2019-02-25 14:38:00,2019-02-25,14,38,0,0.0,23.399999618530273,22.399999618530273,369.0,400.0,558.0,1,1
2019-02-25 14:38:10,2019-02-25,14,38,10,0.0,23.399999618530273,22.399999618530273,369.0,400.0,558.0,1,1
2019-02-25 14:38:20,2019-02-25,14,38,20,0.0,23.399999618530273,22.399999618530273,387.0,400.0,188.0,1,1
2019-02-25 14:38:30,2019-02-25,14,38,30,0.0,23.399999618530273,22.399999618530273,387.0,400.0,177.0,1,1
2019-02-25 14:38:40,2019-02-25,14,38,40,0.0,23.399999618530273,22.399999618530273,376.0,400.0,560.0,1,1
2019-02-25 14:38:50,2019-02-25,14,38,50,0.0,23.399999618530273,22.399999618530273,376.0,400.0,184.0,1,1
2019-02-25 14:39:00,2019-02-25,14,39,0,0.0,23.399999618530273,22.399999618530273,376.0,400.0,563.0,1,1
2019-02-25 14:39:10,2019-02-25,14,39,10,0.0,23.399999618530273,22.399999618530273,404.0,400.0,177.0,1,1
2019-02-25 14:39:20,2019-02-25,14,39,20,0.0,23.399999618530273,22.399999618530273,387.0,400.0,561.0,1,1
2019-02-25 14:39:30,2019-02-25,14,39,30,0.0,23.399999618530273,22.399999618530273,387.0,400.0,557.0,1,1
2019-02-25 14:39:40,2019-02-25,14,39,40,0.0,23.399999618530273,22.399999618530273,404.0,400.0,175.0,1,1
2019-02-25 14:39:50,2019-02-25,14,39,50,0.0,23.5,22.399999618530273,404.0,400.0,181.0,1,1
2019-02-25 14:40:00,2019-02-25,14,40,0,0.0,23.5,22.399999618530273,376.0,400.0,563.0,1,1
2019-02-25 14:40:10,2019-02-25,14,40,10,0.0,23.5,22.399999618530273,376.0,400.0,566.0,1,1
2019-02-25 14:40:20,2019-02-25,14,40,20,0.0,nan,nan,376.0,400.0,560.0,1,1
2019-02-25 14:40:30,2019-02-25,14,40,30,0.0,23.5,22.5,376.0,400.0,562.0,1,1
2019-02-25 14:40:40,2019-02-25,14,40,40,0.0,23.399999618530273,22.399999618530273,376.0,400.0,556.0,1,1
2019-02-25 14:40:50,2019-02-25,14,40,50,0.0,23.5,22.399999618530273,394.0,400.0,184.0,1,1
2019-02-25 14:41:00,2019-02-25,14,41,0,0.0,23.5,22.399999618530273,394.0,400.0,557.0,1,1
2019-02-25 14:41:10,2019-02-25,14,41,10,0.0,23.5,22.399999618530273,394.0,400.0,171.0,1,1
2019-02-25 14:41:20,2019-02-25,14,41,20,0.0,23.5,22.399999618530273,394.0,400.0,555.0,1,1
2019-02-25 14:41:30,2019-02-25,14,41,30,0.0,23.5,22.399999618530273,394.0,400.0,177.0,1,1
2019-02-25 14:41:40,2019-02-25,14,41,40,0.0,23.5,22.399999618530273,394.0,400.0,180.0,1,1
2019-02-25 14:41:50,2019-02-25,14,41,50,0.0,23.5,22.299999237060547,411.0,400.0,165.0,1,1
2019-02-25 14:42:00,2019-02-25,14,42,0,0.0,23.5,22.299999237060547,411.0,400.0,185.0,1,1
2019-02-25 14:42:10,2019-02-25,14,42,10,0.0,23.5,22.200000762939453,411.0,400.0,173.0,1,1
2019-02-25 14:42:20,2019-02-25,14,42,20,0.0,23.5,22.200000762939453,383.0,400.0,184.0,1,1
2019-02-25 14:42:30,2019-02-25,14,42,30,0.0,23.5,22.200000762939453,401.0,400.0,558.0,1,1
2019-02-25 14:42:40,2019-02-25,14,42,40,0.0,23.5,22.200000762939453,401.0,400.0,561.0,1,1
2019-02-25 14:42:50,2019-02-25,14,42,50,0.0,23.5,22.200000762939453,401.0,400.0,187.0,1,1
2019-02-25 14:43:00,2019-02-25,14,43,0,0.0,23.5,22.200000762939453,401.0,400.0,169.0,1,1
2019-02-25 14:43:10,2019-02-25,14,43,10,0.0,23.399999618530273,22.200000762939453,383.0,400.0,568.0,1,1
2019-02-25 14:43:20,2019-02-25,14,43,20,0.0,23.399999618530273,22.200000762939453,411.0,400.0,564.0,1,1
2019-02-25 14:43:30,2019-02-25,14,43,30,0.0,23.399999618530273,22.200000762939453,411.0,400.0,183.0,1,1
2019-02-25 14:43:40,2019-02-25,14,43,40,0.0,23.399999618530273,22.200000762939453,411.0,400.0,178.0,1,1
2019-02-25 14:43:50,2019-02-25,14,43,50,0.0,23.399999618530273,22.100000381469727,411.0,400.0,562.0,1,1
2019-02-25 14:44:00,2019-02-25,14,44,0,0.0,23.399999618530273,22.100000381469727,411.0,400.0,183.0,1,1
2019-02-25 14:44:10,2019-02-25,14,44,10,0.0,23.5,22.200000762939453,411.0,400.0,560.0,1,1
2019-02-25 14:44:20,2019-02-25,14,44,20,0.0,23.5,22.200000762939453,383.0,400.0,558.0,1,1
2019-02-25 14:44:30,2019-02-25,14,44,30,0.0,23.5,22.200000762939453,383.0,400.0,555.0,1,1
2019-02-25 14:44:40,2019-02-25,14,44,40,0.0,23.5,22.200000762939453,383.0,400.0,563.0,1,1
2019-02-25 14:44:50,2019-02-25,14,44,50,0.0,23.5,22.200000762939453,383.0,400.0,174.0,1,1
2019-02-25 14:45:00,2019-02-25,14,45,0,0.0,23.399999618530273,22.100000381469727,394.0,400.0,557.0,1,1
2019-02-25 14:45:10,2019-02-25,14,45,10,0.0,23.399999618530273,22.100000381469727,401.0,400.0,187.0,1,1
2019-02-25 14:45:20,2019-02-25,14,45,20,0.0,23.399999618530273,22.100000381469727,418.0,400.0,175.0,1,1
2019-02-25 14:45:30,2019-02-25,14,45,30,0.0,23.399999618530273,22.100000381469727,390.0,400.0,192.0,1,1
